pokedex_id,move_name
0214,Seismic Toss
0214,Double-Edge
0214,Feint
0214,Flail
0214,Harden
0214,Night Slash
0214,Seismic Toss
0215,Bite
0215,Counter
0215,Double Hit
0215,Fake Out
0215,Feint
0215,Ice Shard
0215,Icicle Crash
0215,Spite
0215,Bite
0215,Counter
0215,Double Hit
0215,Fake Out
0215,Feint
0215,Ice Shard
0215,Icicle Crash
0215,Spite
0216,Belly Drum
0216,Close Combat
0216,Counter
0216,Cross Chop
0216,Crunch
0216,Double-Edge
0216,Fake Tears
0216,Fury Cutter
0216,Metal Claw
0216,Night Slash
0216,Seismic Toss
0216,Yawn
0217,Belly Drum
0217,Close Combat
0217,Counter
0217,Cross Chop
0217,Crunch
0217,Double-Edge
0217,Fake Tears
0217,Fury Cutter
0217,Metal Claw
0217,Night Slash
0217,Seismic Toss
0217,Yawn
0218,Acid Armor
0218,Curse
0218,Guard Swap
0218,Inferno
0218,Memento
0218,Rollout
0218,Smokescreen
0218,Stockpile
0219,Shell Smash
0220,Ancient Power
0220,Bite
0220,Curse
0220,Double-Edge
0220,Fissure
0220,Freeze-Dry
0220,Icicle Crash
0221,Ice Fang
0222,Amnesia
0222,Aqua Ring
0222,Confuse Ray
0222,Curse
0222,Head Smash
0222,Icicle Spear
0222,Ingrain
0222,Liquidation
0222,Mist
0222,Nature Power
0222,Screech
0222,Amnesia
0222,Aqua Ring
0222,Confuse Ray
0222,Curse
0222,Head Smash
0222,Icicle Spear
0222,Ingrain
0222,Liquidation
0222,Mist
0222,Nature Power
0222,Screech
0223,Acid Spray
0223,Aurora Beam
0223,Entrainment
0223,Flail
0223,Haze
0223,Mud Shot
0223,Octazooka
0223,Rock Blast
0223,Screech
0223,Snore
0223,Supersonic
0223,Swift
0223,Water Spout
0224,Octazooka
0225,Aurora Beam
0225,Aurora Veil
0225,Counter
0225,Destiny Bond
0225,Fake Out
0225,Freeze-Dry
0225,Ice Shard
0225,Memento
0225,Quick Attack
0225,Rapid Spin
0225,Splash
0226,Amnesia
0226,Confuse Ray
0226,Haze
0226,Hydro Pump
0226,Mirror Coat
0226,Slam
0226,Splash
0226,Tailwind
0226,Twister
0226,Wide Guard
0227,Air Cutter
0227,Curse
0227,Feint
0227,Night Slash
0227,Roost
0227,Sky Attack
0227,Whirlwind
0228,Counter
0228,Destiny Bond
0228,Feint
0228,Fire Spin
0228,Reversal
0228,Spite
0228,Sucker Punch
0228,Thunder Fang
0229,Counter
0229,Destiny Bond
0229,Feint
0229,Fire Spin
0229,Reversal
0229,Spite
0229,Sucker Punch
0229,Thunder Fang
0229,Counter
0229,Destiny Bond
0229,Feint
0229,Fire Spin
0229,Reversal
0229,Spite
0229,Sucker Punch
0229,Thunder Fang
0230,Aurora Beam
0230,Clear Smog
0230,Disable
0230,Dragon Breath
0230,Flail
0230,Muddy Water
0230,Octazooka
0230,Outrage
0230,Splash
0231,Ancient Power
0231,Body Slam
0231,Counter
0231,Endeavor
0231,Fissure
0231,Focus Energy
0231,Head Smash
0231,Heavy Slam
0231,High Horsepower
0231,Ice Shard
0231,Play Rough
0231,Snore
0232,Fury Attack
0233,Aerial Ace
0233,Charge Beam
0233,Giga Impact
0233,Hyper Beam
0233,Ice Beam
0233,Icy Wind
0233,Iron Tail
0233,Psychic
0233,Rest
0233,Shadow Ball
0233,Swift
0233,Thunderbolt
0233,Tri Attack
0233,Zen Headbutt
0234,Bite
0234,Disable
0234,Double Kick
0234,Extrasensory
0234,Megahorn
0234,Psyshield Bash
0234,Spite
0234,Thrash
0236,Bullet Punch
0236,Counter
0236,Feint
0236,High Jump Kick
0236,Mach Punch
0236,Rapid Spin
0236,Vacuum Wave
0237,Triple Kick
0238,Fake Out
0238,Ice Punch
0238,Role Play
0238,Wish
0239,Cross Chop
0239,Dynamic Punch
0239,Feint
0239,Focus Punch
0239,Follow Me
0239,Hammer Arm
0240,Belch
0240,Belly Drum
0240,Cross Chop
0240,Dynamic Punch
0240,Focus Punch
0240,Follow Me
0240,Mach Punch
0241,Belch
0241,Curse
0241,Double-Edge
0241,Hammer Arm
0241,Helping Hand
0241,Present
0241,Reversal
0241,Seismic Toss
0242,Gravity
0242,Heal Bell
0242,Present
0242,Seismic Toss
0244,Extreme Speed
0244,Sacred Fire
0245,Extreme Speed
0245,Sheer Cold
0246,Ancient Power
0246,Assurance
0246,Curse
0246,Dragon Dance
0246,Focus Energy
0246,Iron Defense
0246,Iron Head
0246,Outrage
0246,Stomp
0247,Iron Defense
0248,Ancient Power
0248,Assurance
0248,Curse
0248,Dragon Dance
0248,Focus Energy
0248,Iron Defense
0248,Iron Head
0248,Outrage
0248,Stomp
0248,Ancient Power
0248,Assurance
0248,Curse
0248,Dragon Dance
0248,Focus Energy
0248,Iron Defense
0248,Iron Head
0248,Outrage
0248,Stomp
0249,Dragon Rush
0251,Dual Wingbeat
0251,Expanding Force
0251,Grassy Glide
0252,Absorb
0252,Double Kick
0252,Dragon Breath
0252,Leech Seed
0252,Night Slash
0252,Slash
0252,Synthesis
0252,Worry Seed
0253,Energy Ball
0253,False Swipe
0253,Fury Cutter
0253,X-Scissor
0254,Leaf Blade
0254,Leaf Blade
0255,Counter
0255,Crush Claw
0255,Feint
0255,Last Resort
0255,Night Slash
0255,Peck
0256,Double Kick
0257,Blaze Kick
0257,Blaze Kick
0258,Ancient Power
0258,Bite
0258,Counter
0258,Curse
0258,Double-Edge
0258,Mirror Coat
0258,Mud-Slap
0258,Sludge
0258,Stomp
0258,Wide Guard
0258,Yawn
0259,Mud Shot
0260,Earthquake
0260,Hammer Arm
0260,Rock Smash
0260,Surf
0260,Earthquake
0260,Hammer Arm
0260,Rock Smash
0260,Surf
0261,Astonish
0261,Covet
0261,Poison Fang
0262,Snarl
0263,Charm
0263,Extreme Speed
0263,Helping Hand
0263,Mud-Slap
0263,Simple Beam
0263,Tickle
0263,Trick
0263,Charm
0263,Extreme Speed
0263,Helping Hand
0263,Mud-Slap
0263,Simple Beam
0263,Tickle
0263,Trick
0264,Slash
0264,Slash
0266,Harden
0267,Gust
0268,Harden
0269,Gust
0270,Counter
0270,Razor Leaf
0270,Sweet Scent
0270,Synthesis
0270,Teeter Dance
0270,Tickle
0271,Counter
0271,Flail
0271,Leech Seed
0271,Razor Leaf
0271,Sweet Scent
0271,Synthesis
0271,Teeter Dance
0271,Tickle
0271,Water Gun
0272,Absorb
0272,Astonish
0272,Energy Ball
0272,Flail
0272,Fury Swipes
0272,Growl
0272,Hydro Pump
0272,Knock Off
0272,Mega Drain
0272,Mist
0272,Teeter Dance
0272,Water Gun
0272,Zen Headbutt
0273,Defog
0273,Leech Seed
0273,Night Slash
0273,Quick Attack
0273,Take Down
0273,Worry Seed
0274,Razor Leaf
0275,Leaf Blade
0276,Boomburst
0276,Brave Bird
0276,Hurricane
0276,Sky Attack
0276,Supersonic
0276,Whirlwind
0277,Boomburst
0277,Brave Bird
0277,Hurricane
0277,Sky Attack
0277,Supersonic
0277,Whirlwind
0278,Aerial Ace
0278,Air Cutter
0278,Aqua Ring
0278,Gust
0278,Knock Off
0278,Soak
0278,Twister
0278,Wide Guard
0279,Aerial Ace
0279,Air Cutter
0279,Aqua Ring
0279,Gust
0279,Knock Off
0279,Soak
0279,Twister
0279,Wide Guard
0280,Confuse Ray
0280,Destiny Bond
0280,Disable
0280,Knock Off
0280,Mean Look
0280,Memento
0280,Mystical Fire
0280,Shadow Sneak
0281,Confuse Ray
0281,Destiny Bond
0281,Disable
0281,Knock Off
0281,Mean Look
0281,Memento
0281,Mystical Fire
0281,Shadow Sneak
0282,Dazzling Gleam
0282,Dazzling Gleam
0283,Aqua Jet
0283,Bug Bite
0283,Fell Stinger
0283,Hydro Pump
0283,Lunge
0283,Mud Shot
0283,Power Split
0283,Psybeam
0284,Aqua Jet
0284,Bug Bite
0284,Fell Stinger
0284,Hydro Pump
0284,Lunge
0284,Mud Shot
0284,Power Split
0284,Psybeam
0285,Charm
0285,Fake Tears
0285,Helping Hand
0285,Worry Seed
0286,Mach Punch
0287,After You
0287,Body Slam
0287,Crush Claw
0287,Curse
0287,Hammer Arm
0287,Night Slash
0287,Slash
0287,Snore
0287,Tickle
0288,After You
0288,Body Slam
0288,Crush Claw
0288,Curse
0288,Hammer Arm
0288,Night Slash
0288,Slash
0288,Snore
0288,Tickle
0289,Swagger
0290,Bug Bite
0290,Final Gambit
0290,Flail
0290,Gust
0290,Night Slash
0291,Double Team
0291,Fury Cutter
0291,Screech
0292,Bug Bite
0292,Final Gambit
0292,Flail
0292,Gust
0292,Night Slash
0293,Circle Throw
0293,Disarming Voice
0293,Endeavor
0293,Extrasensory
0293,Fake Tears
0293,Hammer Arm
0293,Smokescreen
0293,Snore
0293,Take Down
0293,Whirlwind
0294,Bite
0295,Crunch
0296,Bullet Punch
0296,Counter
0296,Cross Chop
0296,Dynamic Punch
0296,Feint
0296,Helping Hand
0296,Wide Guard
0297,Bullet Punch
0297,Counter
0297,Cross Chop
0297,Dynamic Punch
0297,Feint
0297,Helping Hand
0297,Wide Guard
0298,Aqua Jet
0298,Belly Drum
0298,Copycat
0298,Perish Song
0298,Present
0298,Sing
0298,Soak
0298,Supersonic
0298,Tickle
0299,Double-Edge
0299,Head Smash
0299,Rollout
0299,Wide Guard
0300,Baton Pass
0300,Cosmic Power
0300,Fake Out
0300,Fake Tears
0300,Helping Hand
0300,Last Resort
0300,Simple Beam
0300,Sucker Punch
0300,Tickle
0300,Uproar
0300,Wish
0300,Zen Headbutt
0301,Baton Pass
0301,Cosmic Power
0301,Fake Out
0301,Fake Tears
0301,Helping Hand
0301,Last Resort
0301,Simple Beam
0301,Sucker Punch
0301,Tickle
0301,Uproar
0301,Wish
0301,Zen Headbutt
0302,Feint
0302,Flatter
0302,Metal Burst
0302,Recover
0302,Sucker Punch
0302,Torment
0302,Feint
0302,Flatter
0302,Metal Burst
0302,Recover
0302,Sucker Punch
0302,Torment
0303,Ancient Power
0303,Fire Fang
0303,Guard Swap
0303,Ice Fang
0303,Metal Burst
0303,Misty Terrain
0303,Poison Fang
0303,Power-Up Punch
0303,Seismic Toss
0303,Slam
0303,Sucker Punch
0303,Thunder Fang
0303,Tickle
0303,Ancient Power
0303,Fire Fang
0303,Guard Swap
0303,Ice Fang
0303,Metal Burst
0303,Misty Terrain
0303,Poison Fang
0303,Power-Up Punch
0303,Seismic Toss
0303,Slam
0303,Sucker Punch
0303,Thunder Fang
0303,Tickle
0304,Body Slam
0304,Curse
0304,Dragon Rush
0304,Endeavor
0304,Head Smash
0304,Iron Head
0304,Mud-Slap
0304,Reversal
0304,Screech
0304,Stomp
0304,Superpower
0305,Body Slam
0305,Curse
0305,Dragon Rush
0305,Endeavor
0305,Head Smash
0305,Iron Head
0305,Mud-Slap
0305,Reversal
0305,Screech
0305,Stomp
0305,Superpower
0306,Body Slam
0306,Curse
0306,Dragon Rush
0306,Endeavor
0306,Head Smash
0306,Iron Head
0306,Mud-Slap
0306,Reversal
0306,Screech
0306,Stomp
0306,Superpower
0306,Body Slam
0306,Curse
0306,Dragon Rush
0306,Endeavor
0306,Head Smash
0306,Iron Head
0306,Mud-Slap
0306,Reversal
0306,Screech
0306,Stomp
0306,Superpower
0307,Baton Pass
0307,Bullet Punch
0307,Dynamic Punch
0307,Fake Out
0307,Fire Punch
0307,Guard Swap
0307,Ice Punch
0307,Power Swap
0307,Psycho Cut
0307,Quick Guard
0307,Thunder Punch
0308,Baton Pass
0308,Bullet Punch
0308,Dynamic Punch
0308,Fake Out
0308,Fire Punch
0308,Guard Swap
0308,Ice Punch
0308,Power Swap
0308,Psycho Cut
0308,Quick Guard
0308,Thunder Punch
0308,Baton Pass
0308,Bullet Punch
0308,Dynamic Punch
0308,Fake Out
0308,Fire Punch
0308,Guard Swap
0308,Ice Punch
0308,Power Swap
0308,Psycho Cut
0308,Quick Guard
0308,Thunder Punch
0309,Crunch
0309,Curse
0309,Discharge
0309,Eerie Impulse
0309,Electro Ball
0309,Fire Fang
0309,Headbutt
0309,Ice Fang
0309,Spark
0309,Swift
0309,Switcheroo
0309,Thunder Fang
0309,Uproar
0310,Crunch
0310,Curse
0310,Discharge
0310,Eerie Impulse
0310,Electro Ball
0310,Fire Fang
0310,Headbutt
0310,Ice Fang
0310,Spark
0310,Swift
0310,Switcheroo
0310,Thunder Fang
0310,Uproar
0310,Crunch
0310,Curse
0310,Discharge
0310,Eerie Impulse
0310,Electro Ball
0310,Fire Fang
0310,Headbutt
0310,Ice Fang
0310,Spark
0310,Swift
0310,Switcheroo
0310,Thunder Fang
0310,Uproar
0311,Nuzzle
0312,Nuzzle
0313,Counter
0313,Roost
0313,Seismic Toss
0313,Swagger
0314,Attract
0314,Growth
0314,Roost
0315,Poison Sting
0316,Acid Armor
0316,Clear Smog
0316,Curse
0316,Destiny Bond
0316,Mud-Slap
0316,Smog
0316,Stuff Cheeks
0317,Body Slam
0318,Ancient Power
0318,Destiny Bond
0318,Double-Edge
0318,Hydro Pump
0318,Swift
0318,Thrash
0319,Slash
0319,Slash
0320,Aqua Ring
0320,Body Slam
0320,Clear Smog
0320,Curse
0320,Defense Curl
0320,Double-Edge
0320,Fissure
0320,Rollout
0320,Snore
0320,Soak
0320,Thrash
0320,Tickle
0320,Zen Headbutt
0321,Aqua Ring
0321,Body Slam
0321,Clear Smog
0321,Curse
0321,Defense Curl
0321,Double-Edge
0321,Fissure
0321,Rollout
0321,Snore
0321,Soak
0321,Thrash
0321,Tickle
0321,Zen Headbutt
0322,Ancient Power
0322,Body Slam
0322,Defense Curl
0322,Growth
0322,Heat Wave
0322,Heavy Slam
0322,Howl
0322,Iron Head
0322,Rollout
0322,Scary Face
0322,Spit Up
0322,Stockpile
0322,Stomp
0322,Swallow
0322,Yawn
0323,Rock Slide
0323,Rock Slide
0324,Ancient Power
0324,Fissure
0324,Flail
0324,Yawn
0325,Amnesia
0325,Extrasensory
0325,Future Sight
0325,Mirror Coat
0325,Simple Beam
0325,Trick
0325,Whirlwind
0325,Zen Headbutt
0326,Teeter Dance
0327,Baton Pass
0327,Disable
0327,Encore
0327,Fake Out
0327,Fake Tears
0327,Guard Split
0327,Icy Wind
0327,Psycho Cut
0327,Psycho Shift
0327,Rapid Spin
0327,Role Play
0327,Trick
0327,Wish
0328,Bug Bite
0328,Feint
0328,First Impression
0328,Flail
0328,Fury Cutter
0328,Gust
0328,Quick Attack
0329,Dragon Breath
0330,Dragon Claw
0331,Acid
0331,Belch
0331,Block
0331,Counter
0331,Disable
0331,Dynamic Punch
0331,Fell Stinger
0331,Low Kick
0331,Magical Leaf
0331,Power-Up Punch
0331,Seed Bomb
0331,Switcheroo
0331,Teeter Dance
0331,Worry Seed
0332,Spiky Shield
0333,Astonish
0333,Defog
0333,Dragon Rush
0333,Feather Dance
0333,Haze
0333,Roost
0333,Tailwind
0334,Dragon Pulse
0334,Dragon Pulse
0335,Belly Drum
0335,Counter
0335,Curse
0335,Disable
0335,Double Hit
0335,Double Kick
0335,Feint
0335,Final Gambit
0335,Flail
0335,Fury Swipes
0335,Night Slash
0335,Quick Guard
0336,Assurance
0336,Body Slam
0336,Final Gambit
0336,Night Slash
0336,Scary Face
0336,Spit Up
0336,Stockpile
0336,Swallow
0336,Switcheroo
0337,Meteor Beam
0338,Meteor Beam
0339,Flail
0339,Spark
0339,Take Down
0339,Thrash
0340,Thrash
0341,Ancient Power
0341,Aqua Jet
0341,Double-Edge
0341,Metal Claw
0341,Slash
0341,Switcheroo
0342,Swift
0343,Expanding Force
0343,Scorching Sands
0344,Hyper Beam
0345,Bind
0345,Curse
0345,Mega Drain
0345,Mirror Coat
0345,Recover
0345,Tickle
0346,Bind
0346,Curse
0346,Mega Drain
0346,Mirror Coat
0346,Recover
0346,Tickle
0347,Aqua Jet
0347,Cross Poison
0347,Curse
0347,Iron Defense
0347,Knock Off
0347,Rapid Spin
0347,Sand Attack
0347,Screech
0348,Aqua Jet
0348,Cross Poison
0348,Curse
0348,Iron Defense
0348,Knock Off
0348,Rapid Spin
0348,Sand Attack
0348,Screech
0349,Confuse Ray
0349,Dragon Breath
0349,Haze
0349,Hypnosis
0349,Mirror Coat
0349,Mist
0349,Tickle
0350,Water Pulse
0351,Amnesia
0351,Clear Smog
0351,Cosmic Power
0351,Disable
0351,Future Sight
0351,Guard Swap
0351,Hex
0351,Reflect Type
0351,Amnesia
0351,Clear Smog
0351,Cosmic Power
0351,Disable
0351,Future Sight
0351,Guard Swap
0351,Hex
0351,Reflect Type
0351,Amnesia
0351,Clear Smog
0351,Cosmic Power
0351,Disable
0351,Future Sight
0351,Guard Swap
0351,Hex
0351,Reflect Type
0351,Amnesia
0351,Clear Smog
0351,Cosmic Power
0351,Disable
0351,Future Sight
0351,Guard Swap
0351,Hex
0351,Reflect Type
0352,Disable
0352,Fake Out
0352,Foul Play
0352,Magic Coat
0352,Power-Up Punch
0352,Recover
0352,Trick
0353,Confuse Ray
0353,Destiny Bond
0353,Disable
0353,Gunk Shot
0353,Imprison
0354,Knock Off
0354,Knock Off
0355,Haze
0355,Memento
0355,Pain Split
0356,Shadow Punch
0357,Curse
0357,Dragon Dance
0357,Headbutt
0357,Leaf Blade
0357,Leech Seed
0357,Slam
0358,Calm Mind
0358,Charge Beam
0358,Dazzling Gleam
0358,Energy Ball
0358,Icy Wind
0358,Ominous Wind
0358,Psychic
0358,Rest
0358,Shadow Ball
0358,Swift
0358,Zen Headbutt
0359,Assurance
0359,Baton Pass
0359,Bite
0359,Curse
0359,Double-Edge
0359,Feint
0359,Hex
0359,Magic Coat
0359,Mean Look
0359,Megahorn
0359,Perish Song
0359,Play Rough
0359,Sucker Punch
0359,Zen Headbutt
0359,Assurance
0359,Baton Pass
0359,Bite
0359,Curse
0359,Double-Edge
0359,Feint
0359,Hex
0359,Magic Coat
0359,Mean Look
0359,Megahorn
0359,Perish Song
0359,Play Rough
0359,Sucker Punch
0359,Zen Headbutt
0361,Block
0361,Disable
0361,Icicle Crash
0361,Rollout
0361,Switcheroo
0362,Freeze-Dry
0362,Freeze-Dry
0363,Aqua Ring
0363,Belly Drum
0363,Curse
0363,Fissure
0363,Rollout
0363,Spit Up
0363,Stockpile
0363,Swallow
0363,Yawn
0364,Swagger
0365,Aqua Ring
0365,Belly Drum
0365,Curse
0365,Fissure
0365,Rollout
0365,Spit Up
0365,Stockpile
0365,Swallow
0365,Yawn
0366,Aqua Ring
0366,Body Slam
0366,Confuse Ray
0366,Muddy Water
0366,Supersonic
0367,Aqua Ring
0367,Body Slam
0367,Confuse Ray
0367,Muddy Water
0367,Supersonic
0368,Aqua Ring
0368,Body Slam
0368,Confuse Ray
0368,Muddy Water
0368,Supersonic
0369,Amnesia
0369,Aqua Tail
0369,Mud Shot
0369,Mud-Slap
0369,Muddy Water
0369,Skull Bash
0369,Snore
0369,Zen Headbutt
0370,Aqua Jet
0370,Aqua Ring
0370,Entrainment
0370,Heal Pulse
0370,Splash
0370,Supersonic
0371,Defense Curl
0371,Dragon Rush
0371,Thrash
0371,Twister
0372,Protect
0373,Fly
0373,Fly
0375,Confusion
0375,Metal Claw
0376,Hammer Arm
0376,Hammer Arm
0380,Draco Meteor
0380,Draco Meteor
0381,Draco Meteor
0381,Draco Meteor
0384,Draco Meteor
0384,Draco Meteor
0387,Double-Edge
0387,Growth
0387,Shell Smash
0387,Spit Up
0387,Stockpile
0387,Superpower
0387,Swallow
0387,Thrash
0387,Tickle
0387,Wide Guard
0387,Worry Seed
0388,Bulldoze
0388,Earth Power
0388,Energy Ball
0388,Iron Tail
0388,Rest
0388,Rock Smash
0388,Stealth Rock
0389,Earthquake
0390,Counter
0390,Double Kick
0390,Encore
0390,Fake Out
0390,Fire Punch
0390,Focus Energy
0390,Heat Wave
0390,Helping Hand
0390,Switcheroo
0390,Thunder Punch
0391,Mach Punch
0392,Close Combat
0393,Aqua Ring
0393,Feather Dance
0393,Power Trip
0393,Roost
0393,Snore
0393,Supersonic
0393,Yawn
0394,Metal Claw
0395,Aqua Jet
0396,Astonish
0396,Double-Edge
0396,Feather Dance
0396,Fury Attack
0396,Sand Attack
0396,Uproar
0397,Astonish
0397,Double-Edge
0397,Feather Dance
0397,Fury Attack
0397,Sand Attack
0397,Uproar
0398,Close Combat
0399,Aqua Tail
0399,Defense Curl
0399,Double-Edge
0399,Fury Swipes
0399,Quick Attack
0399,Rollout
0399,Skull Bash
0400,Water Gun
0402,Fury Cutter
0403,Baby-Doll Eyes
0403,Double Kick
0403,Howl
0403,Night Slash
0403,Quick Attack
0403,Shock Wave
0403,Take Down
0404,Baby-Doll Eyes
0404,Double Kick
0404,Howl
0404,Night Slash
0404,Quick Attack
0404,Shock Wave
0404,Take Down
0405,Baby-Doll Eyes
0405,Double Kick
0405,Howl
0405,Night Slash
0405,Quick Attack
0405,Shock Wave
0405,Take Down
0406,Cotton Spore
0406,Extrasensory
0406,Leaf Storm
0406,Life Dew
0406,Mind Reader
0406,Pin Missile
0406,Razor Leaf
0406,Seed Bomb
0406,Sleep Powder
0406,Spikes
0406,Synthesis
0407,Cotton Spore
0407,Extrasensory
0407,Leaf Storm
0407,Life Dew
0407,Mind Reader
0407,Pin Missile
0407,Razor Leaf
0407,Seed Bomb
0407,Sleep Powder
0407,Spikes
0407,Synthesis
0408,Hammer Arm
0408,Stomp
0408,Thrash
0408,Whirlwind
0409,Endeavor
0410,Counter
0410,Fissure
0410,Focus Energy
0410,Guard Split
0410,Headbutt
0410,Screech
0411,Block
0413,Quiver Dance
0413,Quiver Dance
0413,Quiver Dance
0414,Quiver Dance
0415,Ominous Wind
0415,Swift
0416,Slash
0417,Baby-Doll Eyes
0417,Bite
0417,Charge
0417,Covet
0417,Defense Curl
0417,Fake Tears
0417,Flail
0417,Flatter
0417,Follow Me
0417,Rollout
0417,Tail Whip
0418,Aqua Ring
0418,Baton Pass
0418,Fury Cutter
0418,Fury Swipes
0418,Headbutt
0418,Helping Hand
0418,Mud-Slap
0418,Slash
0419,Aqua Ring
0419,Baton Pass
0419,Fury Cutter
0419,Fury Swipes
0419,Headbutt
0419,Helping Hand
0419,Mud-Slap
0419,Slash
0420,Aromatherapy
0420,Defense Curl
0420,Flower Shield
0420,Grassy Terrain
0420,Heal Pulse
0420,Healing Wish
0420,Nature Power
0420,Razor Leaf
0420,Rollout
0420,Seed Bomb
0420,Sweet Scent
0420,Tickle
0420,Weather Ball
0421,Sunny Day
0422,Acid Armor
0422,Clear Smog
0422,Counter
0422,Curse
0422,Mirror Coat
0422,Mist
0422,Sludge
0422,Spit Up
0422,Stockpile
0422,Swallow
0422,Yawn
0423,Acid Armor
0423,Clear Smog
0423,Counter
0423,Curse
0423,Mirror Coat
0423,Mist
0423,Sludge
0423,Spit Up
0423,Stockpile
0423,Swallow
0423,Yawn
0424,Aerial Ace
0424,Fire Punch
0424,Giga Impact
0424,Hyper Beam
0424,Ice Punch
0424,Iron Tail
0424,Rest
0424,Rock Smash
0424,Shadow Ball
0424,Shadow Claw
0424,Swift
0424,Thunder Punch
0424,Thunderbolt
0424,Water Pulse
0425,Clear Smog
0425,Defog
0425,Disable
0425,Haze
0425,Hypnosis
0425,Memento
0426,Phantom Force
0427,Circle Throw
0427,Copycat
0427,Cosmic Power
0427,Double Hit
0427,Encore
0427,Fake Out
0427,Fake Tears
0427,Fire Punch
0427,Flail
0427,Ice Punch
0427,Low Kick
0427,Power-Up Punch
0427,Sweet Kiss
0427,Switcheroo
0427,Teeter Dance
0427,Thunder Punch
0428,Circle Throw
0428,Copycat
0428,Cosmic Power
0428,Double Hit
0428,Encore
0428,Fake Out
0428,Fake Tears
0428,Fire Punch
0428,Flail
0428,Ice Punch
0428,Low Kick
0428,Power-Up Punch
0428,Sweet Kiss
0428,Switcheroo
0428,Teeter Dance
0428,Thunder Punch
0428,Circle Throw
0428,Copycat
0428,Cosmic Power
0428,Double Hit
0428,Encore
0428,Fake Out
0428,Fake Tears
0428,Fire Punch
0428,Flail
0428,Ice Punch
0428,Low Kick
0428,Power-Up Punch
0428,Sweet Kiss
0428,Switcheroo
0428,Teeter Dance
0428,Thunder Punch
0429,Curse
0429,Destiny Bond
0429,Imprison
0429,Memento
0429,Screech
0429,Shadow Sneak
0429,Spite
0429,Sucker Punch
0429,Wonder Room
0430,Brave Bird
0430,Confuse Ray
0430,Drill Peck
0430,Feather Dance
0430,Flatter
0430,Perish Song
0430,Screech
0430,Sky Attack
0430,Whirlwind
0431,Assurance
0431,Bite
0431,Fake Tears
0431,Flail
0431,Last Resort
0431,Quick Attack
0431,Sand Attack
0431,Tail Whip
0432,Swagger
0433,Ally Switch
0433,Cosmic Power
0433,Curse
0433,Disable
0433,Hypnosis
0433,Recover
0433,Recycle
0433,Wish
0434,Astonish
0434,Double-Edge
0434,Haze
0434,Leer
0434,Slash
0434,Smog
0435,Flamethrower
0436,Gravity
0436,Recycle
0437,Block
0438,Curse
0438,Defense Curl
0438,Harden
0438,Headbutt
0438,Rock Polish
0438,Rollout
0439,Charm
0439,Confuse Ray
0439,Fake Out
0439,Future Sight
0439,Healing Wish
0439,Hypnosis
0439,Icy Wind
0439,Magic Room
0439,Mimic
0439,Power Split
0439,Teeter Dance
0439,Tickle
0439,Trick
0440,Gravity
0440,Heal Bell
0440,Present
0440,Seismic Toss
0441,Agility
0441,Air Cutter
0441,Boomburst
0441,Encore
0441,Night Shade
0441,Supersonic
0442,Ally Switch
0442,Destiny Bond
0442,Disable
0442,Pain Split
0442,Smokescreen
0443,Double-Edge
0443,Metal Claw
0443,Thrash
0443,Twister
0444,Double-Edge
0444,Metal Claw
0444,Thrash
0444,Twister
0445,Crunch
0445,Crunch
0446,Belch
0446,Counter
0446,Curse
0446,Double-Edge
0446,Fissure
0447,Bite
0447,Bullet Punch
0447,Circle Throw
0447,Cross Chop
0447,Detect
0447,High Jump Kick
0447,Howl
0448,Aura Sphere
0448,Aura Sphere
0449,Curse
0449,Spit Up
0449,Stockpile
0449,Swallow
0449,Whirlwind
0450,Curse
0450,Spit Up
0450,Stockpile
0450,Swallow
0450,Whirlwind
0451,Agility
0451,Confuse Ray
0451,Night Slash
0451,Poison Tail
0451,Sand Attack
0451,Screech
0451,Slash
0451,Whirlwind
0452,Agility
0452,Confuse Ray
0452,Night Slash
0452,Poison Tail
0452,Sand Attack
0452,Screech
0452,Slash
0452,Whirlwind
0453,Bullet Punch
0453,Counter
0453,Cross Chop
0453,Dynamic Punch
0453,Fake Out
0453,Feint
0453,Headbutt
0453,Quick Guard
0453,Vacuum Wave
0454,Bullet Punch
0454,Counter
0454,Cross Chop
0454,Dynamic Punch
0454,Fake Out
0454,Feint
0454,Headbutt
0454,Quick Guard
0454,Vacuum Wave
0455,Acid Spray
0455,Leech Seed
0455,Magical Leaf
0455,Rage Powder
0455,Razor Leaf
0455,Slam
0455,Sleep Powder
0455,Stun Spore
0455,Synthesis
0455,Worry Seed
0456,Agility
0456,Aqua Tail
0456,Aurora Beam
0456,Charm
0456,Confuse Ray
0456,Flail
0456,Psybeam
0456,Sweet Kiss
0456,Tickle
0457,Agility
0457,Aqua Tail
0457,Aurora Beam
0457,Charm
0457,Confuse Ray
0457,Flail
0457,Psybeam
0457,Sweet Kiss
0457,Tickle
0458,Amnesia
0458,Confuse Ray
0458,Haze
0458,Hydro Pump
0458,Mirror Coat
0458,Slam
0458,Splash
0458,Tailwind
0458,Twister
0458,Wide Guard
0459,Double-Edge
0459,Growth
0459,Leech Seed
0459,Stomp
0459,Weather Ball
0460,Ice Punch
0460,Ice Punch
0461,Bite
0461,Counter
0461,Double Hit
0461,Fake Out
0461,Feint
0461,Ice Shard
0461,Icicle Crash
0461,Spite
0462,Electroweb
0462,Explosion
0463,Amnesia
0463,Belch
0463,Belly Drum
0463,Body Slam
0463,Curse
0463,Hammer Arm
