pokedex_id,Egg_groups,gender_male,gender_female,egg_cycles
0328,"['Bug', 'Dragon']",50, 50,"20 (4,884–5,140 steps)"
0329,"['Bug', 'Dragon']",50, 50,"20 (4,884–5,140 steps)"
0330,"['Bug', 'Dragon']",50, 50,"20 (4,884–5,140 steps)"
0331,"['Grass', 'Human-Like']",50, 50,"20 (4,884–5,140 steps)"
0332,"['Grass', 'Human-Like']",50, 50,"20 (4,884–5,140 steps)"
0333,"['Dragon', 'Flying']",50, 50,"20 (4,884–5,140 steps)"
0334,"['Dragon', 'Flying']",50, 50,"20 (4,884–5,140 steps)"
0334,"['Dragon', 'Flying']",50, 50,"20 (4,884–5,140 steps)"
0335,['Field'],50, 50,"20 (4,884–5,140 steps)"
0336,"['Dragon', 'Field']",50, 50,"20 (4,884–5,140 steps)"
0337,['Mineral'],Genderless,Genderless,"25 (6,169–6,425 steps)"
0338,['Mineral'],Genderless,Genderless,"25 (6,169–6,425 steps)"
0339,['Water 2'],50, 50,"20 (4,884–5,140 steps)"
0340,['Water 2'],50, 50,"20 (4,884–5,140 steps)"
0341,"['Water 1', 'Water 3']",50, 50,"15 (3,599–3,855 steps)"
0342,"['Water 1', 'Water 3']",50, 50,"15 (3,599–3,855 steps)"
0343,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0344,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0345,['Water 3'],87.5, 12.5,"30 (7,454–7,710 steps)"
0346,['Water 3'],87.5, 12.5,"30 (7,454–7,710 steps)"
0347,['Water 3'],87.5, 12.5,"30 (7,454–7,710 steps)"
0348,['Water 3'],87.5, 12.5,"30 (7,454–7,710 steps)"
0349,"['Dragon', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0350,"['Dragon', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0351,"['Amorphous', 'Fairy']",50, 50,"25 (6,169–6,425 steps)"
0351,"['Amorphous', 'Fairy']",50, 50,"25 (6,169–6,425 steps)"
0351,"['Amorphous', 'Fairy']",50, 50,"25 (6,169–6,425 steps)"
0351,"['Amorphous', 'Fairy']",50, 50,"25 (6,169–6,425 steps)"
0352,['Field'],50, 50,"20 (4,884–5,140 steps)"
0353,['Amorphous'],50, 50,"25 (6,169–6,425 steps)"
0354,['Amorphous'],50, 50,"25 (6,169–6,425 steps)"
0354,['Amorphous'],50, 50,"25 (6,169–6,425 steps)"
0355,['Amorphous'],50, 50,"25 (6,169–6,425 steps)"
0356,['Amorphous'],50, 50,"25 (6,169–6,425 steps)"
0357,"['Grass', 'Monster']",50, 50,"25 (6,169–6,425 steps)"
0358,['Amorphous'],50, 50,"25 (6,169–6,425 steps)"
0359,['Field'],50, 50,"25 (6,169–6,425 steps)"
0359,['Field'],50, 50,"25 (6,169–6,425 steps)"
0360,['Undiscovered'],50, 50,"20 (4,884–5,140 steps)"
0361,"['Fairy', 'Mineral']",50, 50,"20 (4,884–5,140 steps)"
0362,"['Fairy', 'Mineral']",50, 50,"20 (4,884–5,140 steps)"
0362,"['Fairy', 'Mineral']",50, 50,"20 (4,884–5,140 steps)"
0363,"['Field', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0364,"['Field', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0365,"['Field', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0366,['Water 1'],50, 50,"20 (4,884–5,140 steps)"
0367,['Water 1'],50, 50,"20 (4,884–5,140 steps)"
0368,['Water 1'],50, 50,"20 (4,884–5,140 steps)"
0369,"['Water 1', 'Water 2']",87.5, 12.5,"40 (10,024–10,280 steps)"
0370,['Water 2'],25, 75,"20 (4,884–5,140 steps)"
0371,['Dragon'],50, 50,"40 (10,024–10,280 steps)"
0372,['Dragon'],50, 50,"40 (10,024–10,280 steps)"
0373,['Dragon'],50, 50,"40 (10,024–10,280 steps)"
0373,['Dragon'],50, 50,"40 (10,024–10,280 steps)"
0374,['Mineral'],Genderless,Genderless,"40 (10,024–10,280 steps)"
0375,['Mineral'],Genderless,Genderless,"40 (10,024–10,280 steps)"
0376,['Mineral'],Genderless,Genderless,"40 (10,024–10,280 steps)"
0376,['Mineral'],Genderless,Genderless,"40 (10,024–10,280 steps)"
0377,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0378,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0379,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0380,['Undiscovered'],0, 100,"120 (30,584–30,840 steps)"
0380,['Undiscovered'],0, 100,"120 (30,584–30,840 steps)"
0381,['Undiscovered'],100, 0,"120 (30,584–30,840 steps)"
0381,['Undiscovered'],100, 0,"120 (30,584–30,840 steps)"
0382,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0382,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0383,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0383,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0384,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0384,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0385,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0386,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0386,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0386,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0386,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0387,"['Grass', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0388,"['Grass', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0389,"['Grass', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0390,"['Field', 'Human-Like']",87.5, 12.5,"20 (4,884–5,140 steps)"
0391,"['Field', 'Human-Like']",87.5, 12.5,"20 (4,884–5,140 steps)"
0392,"['Field', 'Human-Like']",87.5, 12.5,"20 (4,884–5,140 steps)"
0393,"['Field', 'Water 1']",87.5, 12.5,"20 (4,884–5,140 steps)"
0394,"['Field', 'Water 1']",87.5, 12.5,"20 (4,884–5,140 steps)"
0395,"['Field', 'Water 1']",87.5, 12.5,"20 (4,884–5,140 steps)"
0396,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0397,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0398,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0399,"['Field', 'Water 1']",50, 50,"15 (3,599–3,855 steps)"
0400,"['Field', 'Water 1']",50, 50,"15 (3,599–3,855 steps)"
0401,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0402,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0403,['Field'],50, 50,"20 (4,884–5,140 steps)"
0404,['Field'],50, 50,"20 (4,884–5,140 steps)"
0405,['Field'],50, 50,"20 (4,884–5,140 steps)"
0406,['Undiscovered'],50, 50,"20 (4,884–5,140 steps)"
0407,"['Fairy', 'Grass']",50, 50,"20 (4,884–5,140 steps)"
0408,['Monster'],87.5, 12.5,"30 (7,454–7,710 steps)"
0409,['Monster'],87.5, 12.5,"30 (7,454–7,710 steps)"
0410,['Monster'],87.5, 12.5,"30 (7,454–7,710 steps)"
0411,['Monster'],87.5, 12.5,"30 (7,454–7,710 steps)"
0412,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0412,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0412,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0413,['Bug'],0, 100,"15 (3,599–3,855 steps)"
0413,['Bug'],0, 100,"15 (3,599–3,855 steps)"
0413,['Bug'],0, 100,"15 (3,599–3,855 steps)"
0414,['Bug'],100, 0,"15 (3,599–3,855 steps)"
0415,['Bug'],87.5, 12.5,"15 (3,599–3,855 steps)"
0416,['Bug'],0, 100,"15 (3,599–3,855 steps)"
0417,"['Fairy', 'Field']",50, 50,"10 (2,314–2,570 steps)"
0418,"['Field', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0419,"['Field', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0420,"['Fairy', 'Grass']",50, 50,"20 (4,884–5,140 steps)"
0421,"['Fairy', 'Grass']",50, 50,"20 (4,884–5,140 steps)"
0422,"['Amorphous', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0423,"['Amorphous', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0424,['Field'],50, 50,"20 (4,884–5,140 steps)"
0425,['Amorphous'],50, 50,"30 (7,454–7,710 steps)"
0426,['Amorphous'],50, 50,"30 (7,454–7,710 steps)"
0427,"['Field', 'Human-Like']",50, 50,"20 (4,884–5,140 steps)"
0428,"['Field', 'Human-Like']",50, 50,"20 (4,884–5,140 steps)"
0428,"['Field', 'Human-Like']",50, 50,"20 (4,884–5,140 steps)"
0429,['Amorphous'],50, 50,"25 (6,169–6,425 steps)"
0430,['Flying'],50, 50,"20 (4,884–5,140 steps)"
0431,['Field'],25, 75,"20 (4,884–5,140 steps)"
0432,['Field'],25, 75,"20 (4,884–5,140 steps)"
0433,['Undiscovered'],50, 50,"25 (6,169–6,425 steps)"
0434,['Field'],50, 50,"20 (4,884–5,140 steps)"
0435,['Field'],50, 50,"20 (4,884–5,140 steps)"
0436,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0437,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0438,['Undiscovered'],50, 50,"20 (4,884–5,140 steps)"
0439,['Undiscovered'],50, 50,"25 (6,169–6,425 steps)"
0440,['Undiscovered'],0, 100,"40 (10,024–10,280 steps)"
0441,['Flying'],50, 50,"20 (4,884–5,140 steps)"
0442,['Amorphous'],50, 50,"30 (7,454–7,710 steps)"
0443,"['Dragon', 'Monster']",50, 50,"40 (10,024–10,280 steps)"
0444,"['Dragon', 'Monster']",50, 50,"40 (10,024–10,280 steps)"
0445,"['Dragon', 'Monster']",50, 50,"40 (10,024–10,280 steps)"
0445,"['Dragon', 'Monster']",50, 50,"40 (10,024–10,280 steps)"
0446,['Undiscovered'],87.5, 12.5,"40 (10,024–10,280 steps)"
0447,['Undiscovered'],87.5, 12.5,"25 (6,169–6,425 steps)"
0448,"['Field', 'Human-Like']",87.5, 12.5,"25 (6,169–6,425 steps)"
0448,"['Field', 'Human-Like']",87.5, 12.5,"25 (6,169–6,425 steps)"
0449,['Field'],50, 50,"30 (7,454–7,710 steps)"
0450,['Field'],50, 50,"30 (7,454–7,710 steps)"
0451,"['Bug', 'Water 3']",50, 50,"20 (4,884–5,140 steps)"
0452,"['Bug', 'Water 3']",50, 50,"20 (4,884–5,140 steps)"
0453,['Human-Like'],50, 50,"10 (2,314–2,570 steps)"
0454,['Human-Like'],50, 50,"20 (4,884–5,140 steps)"
0455,['Grass'],50, 50,"25 (6,169–6,425 steps)"
0456,['Water 2'],50, 50,"20 (4,884–5,140 steps)"
0457,['Water 2'],50, 50,"20 (4,884–5,140 steps)"
0458,['Undiscovered'],50, 50,"25 (6,169–6,425 steps)"
0459,"['Grass', 'Monster']",50, 50,"20 (4,884–5,140 steps)"
0460,"['Grass', 'Monster']",50, 50,"20 (4,884–5,140 steps)"
0460,"['Grass', 'Monster']",50, 50,"20 (4,884–5,140 steps)"
0461,['Field'],50, 50,"20 (4,884–5,140 steps)"
0462,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0463,['Monster'],50, 50,"20 (4,884–5,140 steps)"
0464,"['Field', 'Monster']",50, 50,"20 (4,884–5,140 steps)"
0465,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0466,['Human-Like'],75, 25,"25 (6,169–6,425 steps)"
0467,['Human-Like'],75, 25,"25 (6,169–6,425 steps)"
0468,"['Fairy', 'Flying']",87.5, 12.5,"10 (2,314–2,570 steps)"
0469,['Bug'],50, 50,"20 (4,884–5,140 steps)"
0470,['Field'],87.5, 12.5,"35 (8,739–8,995 steps)"
0471,['Field'],87.5, 12.5,"35 (8,739–8,995 steps)"
0472,['Bug'],50, 50,"20 (4,884–5,140 steps)"
0473,['Field'],50, 50,"20 (4,884–5,140 steps)"
0474,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0475,"['Amorphous', 'Human-Like']",100, 0,"20 (4,884–5,140 steps)"
0475,"['Amorphous', 'Human-Like']",100, 0,"20 (4,884–5,140 steps)"
0476,['Mineral'],50, 50,"20 (4,884–5,140 steps)"
0477,['Amorphous'],50, 50,"25 (6,169–6,425 steps)"
0478,"['Fairy', 'Mineral']",0, 100,"20 (4,884–5,140 steps)"
0479,['Amorphous'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0479,['Amorphous'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0479,['Amorphous'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0479,['Amorphous'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0479,['Amorphous'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0479,['Amorphous'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0480,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0481,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0482,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0483,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0483,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0484,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0484,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0485,['Undiscovered'],50, 50,"10 (2,314–2,570 steps)"
0486,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0487,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0487,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0488,['Undiscovered'],0, 100,"120 (30,584–30,840 steps)"
0489,"['Fairy', 'Water 1']",Genderless,Genderless,"40 (10,024–10,280 steps)"
0490,"['Fairy', 'Water 1']",Genderless,Genderless,"10 (2,314–2,570 steps)"
0491,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0492,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0492,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0493,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0494,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0495,"['Field', 'Grass']",87.5, 12.5,"20 (4,884–5,140 steps)"
0496,"['Field', 'Grass']",87.5, 12.5,"20 (4,884–5,140 steps)"
0497,"['Field', 'Grass']",87.5, 12.5,"20 (4,884–5,140 steps)"
0498,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0499,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0500,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0501,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0502,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0503,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0503,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0504,['Field'],50, 50,"15 (3,599–3,855 steps)"
0505,['Field'],50, 50,"20 (4,884–5,140 steps)"
0506,['Field'],50, 50,"15 (3,599–3,855 steps)"
0507,['Field'],50, 50,"15 (3,599–3,855 steps)"
0508,['Field'],50, 50,"15 (3,599–3,855 steps)"
0509,['Field'],50, 50,"20 (4,884–5,140 steps)"
0510,['Field'],50, 50,"20 (4,884–5,140 steps)"
0511,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0512,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0513,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0514,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0515,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0516,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0517,['Field'],50, 50,"10 (2,314–2,570 steps)"
0518,['Field'],50, 50,"10 (2,314–2,570 steps)"
0519,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0520,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0521,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0522,['Field'],50, 50,"20 (4,884–5,140 steps)"
0523,['Field'],50, 50,"20 (4,884–5,140 steps)"
0524,['Mineral'],50, 50,"15 (3,599–3,855 steps)"
0525,['Mineral'],50, 50,"15 (3,599–3,855 steps)"
0526,['Mineral'],50, 50,"15 (3,599–3,855 steps)"
0527,"['Field', 'Flying']",50, 50,"15 (3,599–3,855 steps)"
0528,"['Field', 'Flying']",50, 50,"15 (3,599–3,855 steps)"
0529,['Field'],50, 50,"20 (4,884–5,140 steps)"
0530,['Field'],50, 50,"20 (4,884–5,140 steps)"
0531,['Fairy'],50, 50,"20 (4,884–5,140 steps)"
0531,['Fairy'],50, 50,"20 (4,884–5,140 steps)"
0532,['Human-Like'],75, 25,"20 (4,884–5,140 steps)"
0533,['Human-Like'],75, 25,"20 (4,884–5,140 steps)"
0534,['Human-Like'],75, 25,"20 (4,884–5,140 steps)"
0535,['Water 1'],50, 50,"20 (4,884–5,140 steps)"
0536,['Water 1'],50, 50,"20 (4,884–5,140 steps)"
0537,['Water 1'],50, 50,"20 (4,884–5,140 steps)"
0538,['Human-Like'],100, 0,"20 (4,884–5,140 steps)"
0539,['Human-Like'],100, 0,"20 (4,884–5,140 steps)"
0540,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0541,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0542,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0543,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0544,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0545,['Bug'],50, 50,"20 (4,884–5,140 steps)"
0546,"['Fairy', 'Grass']",50, 50,"20 (4,884–5,140 steps)"
0547,"['Fairy', 'Grass']",50, 50,"20 (4,884–5,140 steps)"
0548,['Grass'],0, 100,"20 (4,884–5,140 steps)"
0549,['Grass'],0, 100,"20 (4,884–5,140 steps)"
0549,['Grass'],0, 100,"20 (4,884–5,140 steps)"
0550,['Water 2'],50, 50,"40 (10,024–10,280 steps)"
0550,['Water 2'],50, 50,"40 (10,024–10,280 steps)"
0550,['Water 2'],50, 50,"40 (10,024–10,280 steps)"
0551,['Field'],50, 50,"20 (4,884–5,140 steps)"
0552,['Field'],50, 50,"20 (4,884–5,140 steps)"
0553,['Field'],50, 50,"20 (4,884–5,140 steps)"
0554,['Field'],50, 50,"20 (4,884–5,140 steps)"
0554,['Field'],50, 50,"20 (4,884–5,140 steps)"
0555,['Field'],50, 50,"20 (4,884–5,140 steps)"
0555,['Field'],50, 50,"20 (4,884–5,140 steps)"
0555,['Field'],50, 50,"20 (4,884–5,140 steps)"
0555,['Field'],50, 50,"20 (4,884–5,140 steps)"
0556,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0557,"['Bug', 'Mineral']",50, 50,"20 (4,884–5,140 steps)"
0558,"['Bug', 'Mineral']",50, 50,"20 (4,884–5,140 steps)"
0559,"['Dragon', 'Field']",50, 50,"15 (3,599–3,855 steps)"
0560,"['Dragon', 'Field']",50, 50,"15 (3,599–3,855 steps)"
0561,['Flying'],50, 50,"20 (4,884–5,140 steps)"
0562,"['Amorphous', 'Mineral']",50, 50,"25 (6,169–6,425 steps)"
0562,"['Amorphous', 'Mineral']",50, 50,"25 (6,169–6,425 steps)"
0563,"['Amorphous', 'Mineral']",50, 50,"25 (6,169–6,425 steps)"
0564,"['Water 1', 'Water 3']",87.5, 12.5,"30 (7,454–7,710 steps)"
0565,"['Water 1', 'Water 3']",87.5, 12.5,"30 (7,454–7,710 steps)"
0566,"['Flying', 'Water 3']",87.5, 12.5,"30 (7,454–7,710 steps)"
0567,"['Flying', 'Water 3']",87.5, 12.5,"30 (7,454–7,710 steps)"
0568,['Mineral'],50, 50,"20 (4,884–5,140 steps)"
0569,['Mineral'],50, 50,"20 (4,884–5,140 steps)"
0570,['Field'],87.5, 12.5,"25 (6,169–6,425 steps)"
0570,['Field'],87.5, 12.5,"25 (6,169–6,425 steps)"
0571,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0571,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0572,['Field'],25, 75,"15 (3,599–3,855 steps)"
0573,['Field'],25, 75,"15 (3,599–3,855 steps)"
0574,['Human-Like'],25, 75,"20 (4,884–5,140 steps)"
0575,['Human-Like'],25, 75,"20 (4,884–5,140 steps)"
0576,['Human-Like'],25, 75,"20 (4,884–5,140 steps)"
0577,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0578,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0579,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0580,"['Flying', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0581,"['Flying', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0582,['Mineral'],50, 50,"20 (4,884–5,140 steps)"
0583,['Mineral'],50, 50,"20 (4,884–5,140 steps)"
0584,['Mineral'],50, 50,"20 (4,884–5,140 steps)"
0585,['Field'],50, 50,"20 (4,884–5,140 steps)"
0586,['Field'],50, 50,"20 (4,884–5,140 steps)"
0587,['Field'],50, 50,"20 (4,884–5,140 steps)"
0588,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0589,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0590,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0591,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0592,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0593,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0594,"['Water 1', 'Water 2']",50, 50,"40 (10,024–10,280 steps)"
0595,['Bug'],50, 50,"20 (4,884–5,140 steps)"
0596,['Bug'],50, 50,"20 (4,884–5,140 steps)"
0597,"['Grass', 'Mineral']",50, 50,"20 (4,884–5,140 steps)"
0598,"['Grass', 'Mineral']",50, 50,"20 (4,884–5,140 steps)"
0599,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0600,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0601,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0602,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0603,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0604,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0605,['Human-Like'],50, 50,"20 (4,884–5,140 steps)"
0606,['Human-Like'],50, 50,"20 (4,884–5,140 steps)"
0607,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0608,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0609,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0610,"['Dragon', 'Monster']",50, 50,"40 (10,024–10,280 steps)"
0611,"['Dragon', 'Monster']",50, 50,"40 (10,024–10,280 steps)"
0612,"['Dragon', 'Monster']",50, 50,"40 (10,024–10,280 steps)"
0613,['Field'],50, 50,"20 (4,884–5,140 steps)"
0614,['Field'],50, 50,"20 (4,884–5,140 steps)"
0615,['Mineral'],Genderless,Genderless,"25 (6,169–6,425 steps)"
0616,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0617,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0618,"['Amorphous', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0618,"['Amorphous', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0619,"['Field', 'Human-Like']",50, 50,"25 (6,169–6,425 steps)"
0620,"['Field', 'Human-Like']",50, 50,"25 (6,169–6,425 steps)"
0621,"['Dragon', 'Monster']",50, 50,"30 (7,454–7,710 steps)"
0622,['Mineral'],Genderless,Genderless,"25 (6,169–6,425 steps)"
0623,['Mineral'],Genderless,Genderless,"25 (6,169–6,425 steps)"
0624,['Human-Like'],50, 50,"20 (4,884–5,140 steps)"
0625,['Human-Like'],50, 50,"20 (4,884–5,140 steps)"
0626,['Field'],50, 50,"20 (4,884–5,140 steps)"
0627,['Flying'],100, 0,"20 (4,884–5,140 steps)"
0628,['Flying'],100, 0,"20 (4,884–5,140 steps)"
0628,['Flying'],100, 0,"20 (4,884–5,140 steps)"
0629,['Flying'],0, 100,"20 (4,884–5,140 steps)"
0630,['Flying'],0, 100,"20 (4,884–5,140 steps)"
0631,['Field'],50, 50,"20 (4,884–5,140 steps)"
0632,['Bug'],50, 50,"20 (4,884–5,140 steps)"
0633,['Dragon'],50, 50,"40 (10,024–10,280 steps)"
0634,['Dragon'],50, 50,"40 (10,024–10,280 steps)"
0635,['Dragon'],50, 50,"40 (10,024–10,280 steps)"
0636,['Bug'],50, 50,"40 (10,024–10,280 steps)"
0637,['Bug'],50, 50,"40 (10,024–10,280 steps)"
0638,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0639,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0640,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0641,['Undiscovered'],100, 0,"120 (30,584–30,840 steps)"
0641,['Undiscovered'],100, 0,"120 (30,584–30,840 steps)"
0642,['Undiscovered'],100, 0,"120 (30,584–30,840 steps)"
0642,['Undiscovered'],100, 0,"120 (30,584–30,840 steps)"
0643,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0644,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0645,['Undiscovered'],100, 0,"120 (30,584–30,840 steps)"
0645,['Undiscovered'],100, 0,"120 (30,584–30,840 steps)"
0646,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0646,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0646,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0647,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0647,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0648,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0648,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0649,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0650,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0651,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0652,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0653,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0654,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0655,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0656,['Water 1'],87.5, 12.5,"20 (4,884–5,140 steps)"
0657,['Water 1'],87.5, 12.5,"20 (4,884–5,140 steps)"
0658,['Water 1'],87.5, 12.5,"20 (4,884–5,140 steps)"
0658,['Water 1'],87.5, 12.5,"20 (4,884–5,140 steps)"
0659,['Field'],50, 50,"15 (3,599–3,855 steps)"
0660,['Field'],50, 50,"15 (3,599–3,855 steps)"
0661,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0662,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0663,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0664,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0665,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0666,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0667,['Field'],12.5, 87.5,"20 (4,884–5,140 steps)"
0668,['Field'],12.5, 87.5,"20 (4,884–5,140 steps)"
